30.000 125.000
31.000 125.000
32.000 125.000
33.000 125.000
34.000 125.000
35.000 125.000
36.000 125.000
37.000 125.000
38.000 125.000
39.000 125.000
40.000 125.000
41.000 125.000
42.000 125.000
43.000 125.000
44.000 125.000
45.000 125.000
46.000 125.000
47.000 125.000
48.000 125.000
49.000 125.000
50.000 125.000
51.000 125.000
52.000 125.000
53.000 125.000
54.000 125.000
55.000 125.000
56.000 125.000
57.000 125.000
58.000 125.000
59.000 125.000
60.000 125.000
61.000 125.000
62.000 125.000
63.000 125.000
64.000 125.000
65.000 125.000
66.000 125.000
67.000 125.000
68.000 125.000
69.000 125.000
70.000 125.000
71.000 125.000
72.000 125.000
73.000 125.000
74.000 125.000
75.000 125.000
76.000 125.000
77.000 125.000
78.000 125.000
79.000 125.000
80.000 125.000
81.000 125.000
82.000 125.000
83.000 125.000
84.000 125.000
85.000 125.000
86.000 125.000
87.000 125.000
88.000 125.000
89.000 125.000
90.000 125.000
91.000 125.000
92.000 125.000
93.000 125.000
94.000 125.000
95.000 125.000
96.000 125.000
97.000 125.000
98.000 125.000
99.000 125.000
100.000 125.000
0.000 126.000
1.000 126.000
2.000 126.000
3.000 126.000
4.000 126.000
5.000 126.000
6.000 126.000
7.000 126.000
8.000 126.000
9.000 126.000
10.000 126.000
11.000 126.000
12.000 126.000
13.000 126.000
14.000 126.000
15.000 126.000
16.000 126.000
17.000 126.000
18.000 126.000
19.000 126.000
20.000 126.000
21.000 126.000
22.000 126.000
23.000 126.000
24.000 126.000
25.000 126.000
26.000 126.000
27.000 126.000
28.000 126.000
29.000 126.000
30.000 126.000
31.000 126.000
32.000 126.000
33.000 126.000
34.000 126.000
35.000 126.000
36.000 126.000
37.000 126.000
38.000 126.000
39.000 126.000
40.000 126.000
41.000 126.000
42.000 126.000
43.000 126.000
44.000 126.000
45.000 126.000
46.000 126.000
47.000 126.000
48.000 126.000
49.000 126.000
50.000 126.000
51.000 126.000
52.000 126.000
53.000 126.000
54.000 126.000
55.000 126.000
56.000 126.000
57.000 126.000
58.000 126.000
59.000 126.000
60.000 126.000
61.000 126.000
62.000 126.000
63.000 126.000
64.000 126.000
65.000 126.000
66.000 126.000
67.000 126.000
68.000 126.000
69.000 126.000
70.000 126.000
71.000 126.000
72.000 126.000
73.000 126.000
74.000 126.000
75.000 126.000
76.000 126.000
77.000 126.000
78.000 126.000
79.000 126.000
80.000 126.000
81.000 126.000
82.000 126.000
83.000 126.000
84.000 126.000
85.000 126.000
86.000 126.000
87.000 126.000
88.000 126.000
89.000 126.000
90.000 126.000
91.000 126.000
92.000 126.000
93.000 126.000
94.000 126.000
95.000 126.000
96.000 126.000
97.000 126.000
98.000 126.000
99.000 126.000
100.000 126.000
0.000 127.000
1.000 127.000
2.000 127.000
3.000 127.000
4.000 127.000
5.000 127.000
6.000 127.000
7.000 127.000
8.000 127.000
9.000 127.000
10.000 127.000
11.000 127.000
12.000 127.000
13.000 127.000
14.000 127.000
15.000 127.000
16.000 127.000
17.000 127.000
18.000 127.000
19.000 127.000
20.000 127.000
21.000 127.000
22.000 127.000
23.000 127.000
24.000 127.000
25.000 127.000
26.000 127.000
27.000 127.000
28.000 127.000
29.000 127.000
30.000 127.000
31.000 127.000
32.000 127.000
33.000 127.000
34.000 127.000
35.000 127.000
36.000 127.000
37.000 127.000
38.000 127.000
39.000 127.000
40.000 127.000
41.000 127.000
42.000 127.000
43.000 127.000
44.000 127.000
45.000 127.000
46.000 127.000
47.000 127.000
48.000 127.000
49.000 127.000
50.000 127.000
51.000 127.000
52.000 127.000
53.000 127.000
54.000 127.000
55.000 127.000
56.000 127.000
57.000 127.000
58.000 127.000
59.000 127.000
60.000 127.000
61.000 127.000
62.000 127.000
63.000 127.000
64.000 127.000
65.000 127.000
66.000 127.000
67.000 127.000
68.000 127.000
69.000 127.000
70.000 127.000
71.000 127.000
72.000 127.000
73.000 127.000
74.000 127.000
75.000 127.000
76.000 127.000
77.000 127.000
78.000 127.000
79.000 127.000
80.000 127.000
81.000 127.000
82.000 127.000
83.000 127.000
84.000 127.000
85.000 127.000
86.000 127.000
87.000 127.000
88.000 127.000
89.000 127.000
90.000 127.000
91.000 127.000
92.000 127.000
93.000 127.000
94.000 127.000
95.000 127.000
96.000 127.000
97.000 127.000
98.000 127.000
99.000 127.000
100.000 127.000
0.000 128.000
1.000 128.000
2.000 128.000
3.000 128.000
4.000 128.000
5.000 128.000
6.000 128.000
7.000 128.000
8.000 128.000
9.000 128.000
10.000 128.000
11.000 128.000
12.000 128.000
13.000 128.000
14.000 128.000
15.000 128.000
16.000 128.000
17.000 128.000
18.000 128.000
19.000 128.000
20.000 128.000
21.000 128.000
22.000 128.000
23.000 128.000
24.000 128.000
25.000 128.000
26.000 128.000
27.000 128.000
28.000 128.000
29.000 128.000
30.000 128.000
31.000 128.000
32.000 128.000
33.000 128.000
34.000 128.000
35.000 128.000
36.000 128.000
37.000 128.000
38.000 128.000
39.000 128.000
40.000 128.000
41.000 128.000
42.000 128.000
43.000 128.000
44.000 128.000
45.000 128.000
46.000 128.000
47.000 128.000
48.000 128.000
49.000 128.000
50.000 128.000
51.000 128.000
52.000 128.000
53.000 128.000
54.000 128.000
55.000 128.000
56.000 128.000
57.000 128.000
58.000 128.000
59.000 128.000
60.000 128.000
61.000 128.000
62.000 128.000
63.000 128.000
64.000 128.000
65.000 128.000
66.000 128.000
67.000 128.000
68.000 128.000
69.000 128.000
70.000 128.000
71.000 128.000
72.000 128.000
73.000 128.000
74.000 128.000
75.000 128.000
76.000 128.000
77.000 128.000
78.000 128.000
79.000 128.000
80.000 128.000
81.000 128.000
82.000 128.000
83.000 128.000
84.000 128.000
85.000 128.000
86.000 128.000
87.000 128.000
88.000 128.000
89.000 128.000
90.000 128.000
91.000 128.000
92.000 128.000
93.000 128.000
94.000 128.000
95.000 128.000
96.000 128.000
97.000 128.000
98.000 128.000
99.000 128.000
100.000 128.000
0.000 129.000
1.000 129.000
2.000 129.000
3.000 129.000
4.000 129.000
5.000 129.000
6.000 129.000
7.000 129.000
8.000 129.000
9.000 129.000
10.000 129.000
11.000 129.000
12.000 129.000
13.000 129.000
14.000 129.000
15.000 129.000
16.000 129.000
17.000 129.000
18.000 129.000
19.000 129.000
20.000 129.000
21.000 129.000
22.000 129.000
23.000 129.000
24.000 129.000
25.000 129.000
26.000 129.000
27.000 129.000
28.000 129.000
29.000 129.000
30.000 129.000
31.000 129.000
32.000 129.000
33.000 129.000
34.000 129.000
35.000 129.000
36.000 129.000
37.000 129.000
38.000 129.000
39.000 129.000
40.000 129.000
41.000 129.000
42.000 129.000
43.000 129.000
44.000 129.000
45.000 129.000
46.000 129.000
47.000 129.000
48.000 129.000
49.000 129.000
50.000 129.000
51.000 129.000
52.000 129.000
53.000 129.000
54.000 129.000
55.000 129.000
56.000 129.000
57.000 129.000
58.000 129.000
59.000 129.000
60.000 129.000
61.000 129.000
62.000 129.000
63.000 129.000
64.000 129.000
65.000 129.000
66.000 129.000
67.000 129.000
68.000 129.000
69.000 129.000
70.000 129.000
71.000 129.000
72.000 129.000
73.000 129.000
74.000 129.000
75.000 129.000
76.000 129.000
77.000 129.000
78.000 129.000
79.000 129.000
80.000 129.000
81.000 129.000
82.000 129.000
83.000 129.000
84.000 129.000
85.000 129.000
86.000 129.000
87.000 129.000
88.000 129.000
89.000 129.000
90.000 129.000
91.000 129.000
92.000 129.000
93.000 129.000
94.000 129.000
95.000 129.000
96.000 129.000
97.000 129.000
98.000 129.000
99.000 129.000
100.000 129.000
0.000 130.000
1.000 130.000
2.000 130.000
3.000 130.000
4.000 130.000
5.000 130.000
6.000 130.000
7.000 130.000
8.000 130.000
9.000 130.000
10.000 130.000
11.000 130.000
12.000 130.000
13.000 130.000
14.000 130.000
15.000 130.000
16.000 130.000
17.000 130.000
18.000 130.000
19.000 130.000
20.000 130.000
21.000 130.000
22.000 130.000
23.000 130.000
24.000 130.000
25.000 130.000
26.000 130.000
27.000 130.000
28.000 130.000
29.000 130.000
30.000 130.000
31.000 130.000
32.000 130.000
33.000 130.000
34.000 130.000
35.000 130.000
36.000 130.000
37.000 130.000
38.000 130.000
39.000 130.000
40.000 130.000
41.000 130.000
42.000 130.000
43.000 130.000
44.000 130.000
45.000 130.000
46.000 130.000
47.000 130.000
48.000 130.000
49.000 130.000
50.000 130.000
51.000 130.000
52.000 130.000
53.000 130.000
54.000 130.000
55.000 130.000
56.000 130.000
57.000 130.000
58.000 130.000
59.000 130.000
60.000 130.000
61.000 130.000
62.000 130.000
63.000 130.000
64.000 130.000
65.000 130.000
66.000 130.000
67.000 130.000
68.000 130.000
69.000 130.000
70.000 130.000
71.000 130.000
72.000 130.000
73.000 130.000
74.000 130.000
75.000 130.000
76.000 130.000
77.000 130.000
78.000 130.000
79.000 130.000
80.000 130.000
81.000 130.000
82.000 130.000
83.000 130.000
84.000 130.000
85.000 130.000
86.000 130.000
87.000 130.000
88.000 130.000
89.000 130.000
90.000 130.000
91.000 130.000
92.000 130.000
93.000 130.000
94.000 130.000
95.000 130.000
96.000 130.000
97.000 130.000
98.000 130.000
99.000 130.000
100.000 130.000
0.000 131.000
1.000 131.000
2.000 131.000
3.000 131.000
4.000 131.000
5.000 131.000
6.000 131.000
7.000 131.000
8.000 131.000
9.000 131.000
10.000 131.000
11.000 131.000
12.000 131.000
13.000 131.000
14.000 131.000
15.000 131.000
16.000 131.000
17.000 131.000
18.000 131.000
19.000 131.000
20.000 131.000
21.000 131.000
22.000 131.000
23.000 131.000
24.000 131.000
25.000 131.000
26.000 131.000
27.000 131.000
28.000 131.000
29.000 131.000
30.000 131.000
31.000 131.000
32.000 131.000
33.000 131.000
34.000 131.000
35.000 131.000
36.000 131.000
37.000 131.000
38.000 131.000
39.000 131.000
40.000 131.000
41.000 131.000
42.000 131.000
43.000 131.000
44.000 131.000
45.000 131.000
46.000 131.000
47.000 131.000
48.000 131.000
49.000 131.000
50.000 131.000
51.000 131.000
52.000 131.000
53.000 131.000
54.000 131.000
55.000 131.000
56.000 131.000
57.000 131.000
58.000 131.000
59.000 131.000
60.000 131.000
61.000 131.000
62.000 131.000
63.000 131.000
64.000 131.000
65.000 131.000
66.000 131.000
67.000 131.000
68.000 131.000
69.000 131.000
70.000 131.000
71.000 131.000
72.000 131.000
73.000 131.000
74.000 131.000
75.000 131.000
76.000 131.000
77.000 131.000
78.000 131.000
79.000 131.000
80.000 131.000
81.000 131.000
82.000 131.000
83.000 131.000
84.000 131.000
85.000 131.000
86.000 131.000
87.000 131.000
88.000 131.000
89.000 131.000
90.000 131.000
91.000 131.000
92.000 131.000
93.000 131.000
94.000 131.000
95.000 131.000
96.000 131.000
97.000 131.000
98.000 131.000
99.000 131.000
100.000 131.000
0.000 132.000
1.000 132.000
2.000 132.000
3.000 132.000
4.000 132.000
5.000 132.000
6.000 132.000
7.000 132.000
8.000 132.000
9.000 132.000
10.000 132.000
11.000 132.000
12.000 132.000
13.000 132.000
14.000 132.000
15.000 132.000
16.000 132.000
17.000 132.000
18.000 132.000
19.000 132.000
20.000 132.000
21.000 132.000
22.000 132.000
23.000 132.000
24.000 132.000
25.000 132.000
26.000 132.000
27.000 132.000
28.000 132.000
29.000 132.000
30.000 132.000
31.000 132.000
32.000 132.000
33.000 132.000
34.000 132.000
35.000 132.000
36.000 132.000
37.000 132.000
38.000 132.000
39.000 132.000
40.000 132.000
41.000 132.000
42.000 132.000
43.000 132.000
44.000 132.000
45.000 132.000
46.000 132.000
47.000 132.000
48.000 132.000
49.000 132.000
50.000 132.000
51.000 132.000
52.000 132.000
53.000 132.000
54.000 132.000
55.000 132.000
56.000 132.000
57.000 132.000
58.000 132.000
59.000 132.000
60.000 132.000
61.000 132.000
62.000 132.000
63.000 132.000
64.000 132.000
65.000 132.000
66.000 132.000
67.000 132.000
68.000 132.000
69.000 132.000
70.000 132.000
71.000 132.000
72.000 132.000
73.000 132.000
74.000 132.000
75.000 132.000
76.000 132.000
77.000 132.000
78.000 132.000
79.000 132.000
80.000 132.000
81.000 132.000
82.000 132.000
83.000 132.000
84.000 132.000
85.000 132.000
86.000 132.000
87.000 132.000
88.000 132.000
89.000 132.000
90.000 132.000
91.000 132.000
92.000 132.000
93.000 132.000
94.000 132.000
95.000 132.000
96.000 132.000
97.000 132.000
98.000 132.000
99.000 132.000
100.000 132.000
0.000 133.000
1.000 133.000
2.000 133.000
3.000 133.000
4.000 133.000
5.000 133.000
6.000 133.000
7.000 133.000
8.000 133.000
9.000 133.000
10.000 133.000
11.000 133.000
12.000 133.000
13.000 133.000
14.000 133.000
15.000 133.000
16.000 133.000
17.000 133.000
18.000 133.000
19.000 133.000
20.000 133.000
21.000 133.000
22.000 133.000
23.000 133.000
24.000 133.000
25.000 133.000
26.000 133.000
27.000 133.000
28.000 133.000
29.000 133.000
30.000 133.000
31.000 133.000
32.000 133.000
33.000 133.000
34.000 133.000
35.000 133.000
36.000 133.000
37.000 133.000
38.000 133.000
39.000 133.000
40.000 133.000
41.000 133.000
42.000 133.000
43.000 133.000
44.000 133.000
45.000 133.000
46.000 133.000
47.000 133.000
48.000 133.000
49.000 133.000
50.000 133.000
51.000 133.000
52.000 133.000
53.000 133.000
54.000 133.000
55.000 133.000
56.000 133.000
57.000 133.000
58.000 133.000
59.000 133.000
60.000 133.000
61.000 133.000
62.000 133.000
63.000 133.000
64.000 133.000
65.000 133.000
66.000 133.000
67.000 133.000
68.000 133.000
69.000 133.000
70.000 133.000
71.000 133.000
72.000 133.000
73.000 133.000
74.000 133.000
75.000 133.000
76.000 133.000
77.000 133.000
78.000 133.000
79.000 133.000
80.000 133.000
81.000 133.000
82.000 133.000
83.000 133.000
84.000 133.000
85.000 133.000
86.000 133.000
87.000 133.000
88.000 133.000
89.000 133.000
90.000 133.000
91.000 133.000
92.000 133.000
93.000 133.000
94.000 133.000
95.000 133.000
96.000 133.000
97.000 133.000
98.000 133.000
99.000 133.000
100.000 133.000
0.000 134.000
1.000 134.000
2.000 134.000
3.000 134.000
4.000 134.000
5.000 134.000
6.000 134.000
7.000 134.000
8.000 134.000
9.000 134.000
10.000 134.000
11.000 134.000
12.000 134.000
13.000 134.000
14.000 134.000
15.000 134.000
16.000 134.000
17.000 134.000
18.000 134.000
19.000 134.000
20.000 134.000
21.000 134.000
22.000 134.000
23.000 134.000
24.000 134.000
25.000 134.000
26.000 134.000
27.000 134.000
28.000 134.000
29.000 134.000
30.000 134.000
31.000 134.000
32.000 134.000
33.000 134.000
34.000 134.000
35.000 134.000
36.000 134.000
37.000 134.000
38.000 134.000
39.000 134.000
40.000 134.000
41.000 134.000
42.000 134.000
43.000 134.000
44.000 134.000
45.000 134.000
46.000 134.000
47.000 134.000
48.000 134.000
49.000 134.000
50.000 134.000
51.000 134.000
52.000 134.000
53.000 134.000
54.000 134.000
55.000 134.000
56.000 134.000
57.000 134.000
58.000 134.000
59.000 134.000
60.000 134.000
61.000 134.000
62.000 134.000
63.000 134.000
64.000 134.000
65.000 134.000
66.000 134.000
67.000 134.000
68.000 134.000
69.000 134.000
70.000 134.000
71.000 134.000
72.000 134.000
73.000 134.000
74.000 134.000
75.000 134.000
76.000 134.000
77.000 134.000
78.000 134.000
79.000 134.000
80.000 134.000
81.000 134.000
82.000 134.000
83.000 134.000
84.000 134.000
85.000 134.000
86.000 134.000
87.000 134.000
88.000 134.000
89.000 134.000
90.000 134.000
91.000 134.000
92.000 134.000
93.000 134.000
94.000 134.000
95.000 134.000
96.000 134.000
97.000 134.000
98.000 134.000
99.000 134.000
100.000 134.000
0.000 135.000
1.000 135.000
2.000 135.000
3.000 135.000
4.000 135.000
5.000 135.000
6.000 135.000
7.000 135.000
8.000 135.000
9.000 135.000
10.000 135.000
11.000 135.000
12.000 135.000
13.000 135.000
14.000 135.000
15.000 135.000
16.000 135.000
17.000 135.000
18.000 135.000
19.000 135.000
20.000 135.000
21.000 135.000
22.000 135.000
23.000 135.000
24.000 135.000
25.000 135.000
26.000 135.000
27.000 135.000
28.000 135.000
29.000 135.000
30.000 135.000
31.000 135.000
32.000 135.000
33.000 135.000
34.000 135.000
35.000 135.000
36.000 135.000
37.000 135.000
38.000 135.000
39.000 135.000
40.000 135.000
41.000 135.000
42.000 135.000
43.000 135.000
44.000 135.000
45.000 135.000
46.000 135.000
47.000 135.000
48.000 135.000
49.000 135.000
50.000 135.000
51.000 135.000
52.000 135.000
53.000 135.000
54.000 135.000
55.000 135.000
56.000 135.000
57.000 135.000
58.000 135.000
59.000 135.000
60.000 135.000
61.000 135.000
62.000 135.000
63.000 135.000
64.000 135.000
65.000 135.000
66.000 135.000
67.000 135.000
68.000 135.000
69.000 135.000
70.000 135.000
71.000 135.000
72.000 135.000
73.000 135.000
74.000 135.000
75.000 135.000
76.000 135.000
77.000 135.000
78.000 135.000
79.000 135.000
80.000 135.000
81.000 135.000
82.000 135.000
83.000 135.000
84.000 135.000
85.000 135.000
86.000 135.000
87.000 135.000
88.000 135.000
89.000 135.000
90.000 135.000
91.000 135.000
92.000 135.000
93.000 135.000
94.000 135.000
95.000 135.000
96.000 135.000
97.000 135.000
98.000 135.000
99.000 135.000
100.000 135.000
0.000 136.000
1.000 136.000
2.000 136.000
3.000 136.000
4.000 136.000
5.000 136.000
6.000 136.000
7.000 136.000
8.000 136.000
9.000 136.000
10.000 136.000
11.000 136.000
12.000 136.000
13.000 136.000
14.000 136.000
15.000 136.000
16.000 136.000
17.000 136.000
18.000 136.000
19.000 136.000
20.000 136.000
21.000 136.000
22.000 136.000
23.000 136.000
24.000 136.000
25.000 136.000
26.000 136.000
27.000 136.000
28.000 136.000
29.000 136.000
30.000 136.000
31.000 136.000
32.000 136.000
33.000 136.000
34.000 136.000
35.000 136.000
36.000 136.000
37.000 136.000
38.000 136.000
39.000 136.000
40.000 136.000
41.000 136.000
42.000 136.000
43.000 136.000
44.000 136.000
45.000 136.000
46.000 136.000
47.000 136.000
48.000 136.000
49.000 136.000
50.000 136.000
51.000 136.000
52.000 136.000
53.000 136.000
54.000 136.000
55.000 136.000
56.000 136.000
57.000 136.000
58.000 136.000
59.000 136.000
60.000 136.000
61.000 136.000
62.000 136.000
63.000 136.000
64.000 136.000
65.000 136.000
66.000 136.000
67.000 136.000
68.000 136.000
69.000 136.000
70.000 136.000
71.000 136.000
72.000 136.000
73.000 136.000
74.000 136.000
75.000 136.000
76.000 136.000
77.000 136.000
78.000 136.000
79.000 136.000
80.000 136.000
81.000 136.000
82.000 136.000
83.000 136.000
84.000 136.000
85.000 136.000
86.000 136.000
87.000 136.000
88.000 136.000
89.000 136.000
90.000 136.000
91.000 136.000
92.000 136.000
93.000 136.000
94.000 136.000
95.000 136.000
96.000 136.000
97.000 136.000
98.000 136.000
99.000 136.000
100.000 136.000
0.000 137.000
1.000 137.000
2.000 137.000
3.000 137.000
4.000 137.000
5.000 137.000
6.000 137.000
7.000 137.000
8.000 137.000
9.000 137.000
10.000 137.000
11.000 137.000
12.000 137.000
13.000 137.000
14.000 137.000
15.000 137.000
16.000 137.000
17.000 137.000
18.000 137.000
19.000 137.000
20.000 137.000
21.000 137.000
22.000 137.000
23.000 137.000
24.000 137.000
25.000 137.000
26.000 137.000
27.000 137.000
28.000 137.000
29.000 137.000
30.000 137.000
31.000 137.000
32.000 137.000
33.000 137.000
34.000 137.000
35.000 137.000
36.000 137.000
37.000 137.000
38.000 137.000
39.000 137.000
40.000 137.000
41.000 137.000
42.000 137.000
43.000 137.000
44.000 137.000
45.000 137.000
46.000 137.000
47.000 137.000
48.000 137.000
49.000 137.000
50.000 137.000
51.000 137.000
52.000 137.000
53.000 137.000
54.000 137.000
55.000 137.000
56.000 137.000
57.000 137.000
58.000 137.000
59.000 137.000
60.000 137.000
61.000 137.000
62.000 137.000
63.000 137.000
64.000 137.000
65.000 137.000
66.000 137.000
67.000 137.000
68.000 137.000
69.000 137.000
70.000 137.000
71.000 137.000
72.000 137.000
73.000 137.000
74.000 137.000
75.000 137.000
76.000 137.000
77.000 137.000
78.000 137.000
79.000 137.000
80.000 137.000
81.000 137.000
82.000 137.000
83.000 137.000
84.000 137.000
85.000 137.000
